Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f46c3d13c1c2036173949110891e81d6a07f2e38e84cf117fc4f9e1fc60a1a5,2013-01,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Criminal damage and arson,Offender given a caution,
044da3ba4c13a5939b69fef996d0636ef3525fa30c50c11c86905637480b49d9,2013-01,City of London Police,City of London Police,-0.074613,51.51206,On or near Haydon Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3b3505e5f2c186182bcaf9b6a7f01dcab14d3142b785cd4676ef6cdf304b91dd,2013-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
ed431d04a6e755f6d07e0bea6c8f94d602af83039f3492687ff8fce0a3e1c34d,2013-01,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Drugs,Offender given suspended prison sentence,
588b28f15c2e6f828ec434238614116aed8e0a9eb5568e19501612e682609ecf,2013-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given penalty notice,
2066757351765c50e34e902f7b677de7cf90c2fd1cd385284c8e839c0bf7942e,2013-01,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Drugs,Offender fined,
e5cbf66aacdef04c376bd26785a4fda58dbe97d262b423a6c38dc8df6d69e7e7,2013-01,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
db8b8c887d02c2a0ae5db0867b5229e386653c484eb23d56dfb92fa2e313fd6c,2013-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d62aefa76104f8ef2133849b626fb36329002e515f4a422c68b9f4410e3d4516,2013-01,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4f6edf3fe255d2f1e6625fdd354d2cafa1f32dbab7dd2457b1a01039ee694cf2,2013-01,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fbc83bb0c1e24b924ab245646c614cf3ce0f51cc73891e8aa28fc48099106cdd,2013-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
98cac6e979561d0fb46cab58fa4c94295e2efe7b95958f26e781e8dc87bf4386,2013-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
5dbdb33bb7f3fbcc4c609f355306c850d69788b801c471944a209ea018b6b2f9,2013-01,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a90ae90fe2c991047f608edd0d0da7c76e3370e50fa158039e4d949f2a5be855,2013-01,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
798349289355ffd53710c260d466137ac01df92720bb01525439f419b7971182,2013-01,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e8af2b395f84fa684813446c0024ab8917dc7742fdc55fd68466a4d8cca79821,2013-01,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f9240e429d44ce7c601d7cdf18725764f686cee7a04653286110238a254fe430,2013-01,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4c1f3d6890bbc7ea33083b962532ed56fc209bd2cf9d8fef81d8521bb82d7c95,2013-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bbb40c29348234445ab3c0c730649459e21c0dfb6d3e4c9f4339e85cbfcaef5c,2013-01,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f246d64a5b4f9c394466d7160cb1e75a423c9ffc45e3e95599c78b7826ce4717,2013-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1a0415b25fdb13390e43a92a32beab5f9a3ca0c770676b90886630ed25c19e9d,2013-01,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
51fae0af27b43c88ca4876d7b992e0181a3825e1ff8ccd41eddaa1f60ebb4794,2013-01,City of London Police,City of London Police,-0.07421,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a1d9b6091e528069ec02052334075c2133cafef23cbaf4f5ae3f6565676aa628,2013-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public disorder and weapons,Investigation complete; no suspect identified,
d0f06fa8764ce89d2643f091a0a34f5db36bd0ffd22c44c2724f56030647f5f5,2013-01,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Robbery,Court result unavailable,
187ff1d8d07dcbeb19c364f936f8ed3eba4ac52b9575ff89b17a5398a576439a,2013-01,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
ccaa5e56d3c6a11f3051750dc727dc14959fe25686bf4f1ee9dda011c73f1630,2013-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Vehicle crime,Under investigation,
ae394878b536cb26f87c206c1151c52d57bbbad5c502cb42dcf4ff6e830ca558,2013-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
264e2fb7453f73a5d5136f2ba8ef81b82fed47fad7510f1079886ddac985906c,2013-01,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
545d687f14cd07f229f256f92ecea1523417ec15f6943b1e53badf935228da31,2013-01,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
47b78d3fc15c35335f8c2607bba7e6a13c32eec3ccda5eca61f451ba5978057d,2013-01,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
c6479c757c441e0740dd682e018eba536660c906ae069471283ce109ca536889,2013-01,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violent crime,Investigation complete; no suspect identified,
9c9eb3daef9ab0122768a52e612db7386770baae334a93cc4b0a55c01e7fbb35,2013-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violent crime,Offender otherwise dealt with,
ebebca25cd6f330b8c2b34ade4b6af3379a2c26f11ce1b3a0a9012c9d816401d,2013-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violent crime,Investigation complete; no suspect identified,
,2013-01,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.08315,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.08655,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2013-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
385a19ef3c39dfab75112fca36ccd3574d8a878857670bf3fc159be16d56816f,2013-01,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5835074c590c50020784f1d2b29b2aa553e58bad06435b32ec7e3843d1edf822,2013-01,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
dfddaa1dda1a5f077d93da2a5158cd3ff268b34ea7df46644d41032cb67edd9f,2013-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b9b8493cd8babed7e7c2c0301c804919604b8007dccaf5d7cf3718115b7c04bd,2013-01,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2f1c1b39feb37aedb8a949f80afc433b4dc087b547b6dd35dbdbace6f5a7d666,2013-01,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Burglary,Court result unavailable,
b12fe9e1c158f8fd8e01f521fd8c48090ba76923653d20100ad3259c1101851f,2013-01,City of London Police,City of London Police,-0.08315,51.510913,On or near Rood Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
03bc43a5883805a9a14197c0c6c507b9a60027437f8b139c6e058ef12423af8f,2013-01,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Burglary,Court case unable to proceed,
797feee0e6962feca063a19519d983e71ab6da4c173a9cbb7fb7a7b64484ee38,2013-01,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e0523d67ee16708940cfdcb1ec4f58109a092679e46a435f88beabfb3566988f,2013-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Burglary,Offender sent to prison,
a89286eec969ec0afcb8006374703676f9357c154eead8316e1e2506007ee3dc,2013-01,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6161c3db40619f221032b9375528113651dfbf3b7e68051803e9c875bb20225e,2013-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Burglary,Offender given suspended prison sentence,
56019f05f23330d3feb29b2ecaaeca89aad6fee85de4bfc5bd6f02aa1aee4edd,2013-01,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
7cf64a731ec2bde500fc9292f6c2479f720331483a28ed40b5a1909d1584f9a4,2013-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Offender given community sentence,
bc0200037b473efae830603e50afe6da15e4978a70f188c2080f576104020f83,2013-01,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bcf26ff25996e10ce1c91b99a607f8fd2f98300fef5e9fb6f6e3929ad60b17d3,2013-01,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Offender sent to prison,
f53019ca65b7b8b7098888cc4a8fdaa329d7b4994365daf3ce51614f7fa5ad41,2013-01,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
35dc1cd70c126ee3bff1edf9c1b43c775d1bb01a78a518791407d193ca1670de,2013-01,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
acd89639ae24d21cfda4479ed211569ef6c3014972ebbb109e1a235adb72a8dc,2013-01,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6dce6f34adcf14b0647066c551681ed3af6c7caeab093e07d6a85363a171b0b1,2013-01,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
680e4bc33538314187236c1c27a0502a7f09c6a1f99b4f59c19362c53c0f084a,2013-01,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9bad0738c1ef27bc1954e1f4e2d594defe66157f9e50b1d04f2e04fb21c539d9,2013-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cc2dcb3d89c39e005b729bed5bc86503c80b6169fa57aa8b9b2b2332431843eb,2013-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
f2b1f7138b3838f5a166337a74c8098b4fcb47a43b160e9d5c6b5696fd3feeab,2013-01,City of London Police,City of London Police,-0.084621,51.5102,On or near Botolph Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
026843495e8a4628135f3bf02234e76073bf4ca00ada48675c506ba5a5c16e54,2013-01,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
20358e577335e3f22ad985460a98db8bf3eeb8d0418b72bb4d9461f1c036c9b6,2013-01,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
